Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,id,clee,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
PLANTA PAPELES HIGIENICOS DE MEXICO,id: 6370855<br>clee: 19046322122000021000006958S1<br>raz_social: ESSITY HIGIENE Y SALUD SA DE CV<br>codigo_act: 322122<br>nombre_act: Fabricación de papel a partir de pulpa<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: SAN NICOLÁS<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: DE LA JUVENTUD<br>tipo_v_e_2: CALLE<br>nom_v_e_2: PINGÜINO<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: REPÚBLICA MEXICANA<br>numero_ext: 300<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: CUAUHTÉMOC<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66450<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 106A<br>manzana: 17<br>telefono: <br>correoelec: JOSE.ESPARZA@ESSITY.COM<br>www: WWW.ESSITY.MX<br>tipoUniEco: Fijo<br>latitud: 25.729109<br>longitud: -100.2918239<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6370855.0",19046322122000021000006958S1,ESSITY HIGIENE Y SALUD SA DE CV,"322122.0",Fabricación de papel a partir de pulpa,251 y más personas,AVENIDA,SAN NICOLÁS,AVENIDA,DE LA JUVENTUD,CALLE,PINGÜINO,AVENIDA,REPÚBLICA MEXICANA,"300.0",,,,"0.0",,COLONIA,CUAUHTÉMOC,,,,"66450.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,106A,"17.0",,JOSE.ESPARZA@ESSITY.COM,WWW.ESSITY.MX,Fijo,"25.729109","-100.2918239",2010-07
SAMURFIT KAPPA MOLINO MONTERREY,id: 6368687<br>clee: 19039322122000035001004211S6<br>raz_social: SMURFIT CARTON Y PAPEL DE MEXICO SA DE CV<br>codigo_act: 322122<br>nombre_act: Fabricación de papel a partir de pulpa<br>per_ocu: 101 a 250 personas<br>tipo_vial: CALLE<br>nom_vial: CARLOS SALAZAR ORIENTE<br>tipo_v_e_1: CALLE<br>nom_v_e_1: FELIX U GOMEZ<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: AGUSTIN MELGAR<br>tipo_v_e_3: CALLE<br>nom_v_e_3: JOSE MARIA ARTEAGA<br>numero_ext: 1821<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: OBRERA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64010<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 1582<br>manzana: 36<br>telefono: <br>correoelec: GABRIELA.ROJAS@SMURFITKAPPA.COM.MX<br>www: WWW.SAMURFITKAPPA.COM<br>tipoUniEco: Fijo<br>latitud: 25.6804364<br>longitud: -100.2965609<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6368687.0",19039322122000035001004211S6,SMURFIT CARTON Y PAPEL DE MEXICO SA DE CV,"322122.0",Fabricación de papel a partir de pulpa,101 a 250 personas,CALLE,CARLOS SALAZAR ORIENTE,CALLE,FELIX U GOMEZ,AVENIDA,AGUSTIN MELGAR,CALLE,JOSE MARIA ARTEAGA,"1821.0",,,,"0.0",,COLONIA,OBRERA,,,,"64010.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"1582","36.0",,GABRIELA.ROJAS@SMURFITKAPPA.COM.MX,WWW.SAMURFITKAPPA.COM,Fijo,"25.6804364","-100.2965609",2010-07
GRUPO COLLADO,id: 6781623<br>clee: 19046434221001075011002454S1<br>raz_social: GRUPO COLLADO SA DE CV<br>codigo_act: 336370<br>nombre_act: Fabricación de piezas metálicas troqueladas para vehículos automotrices<br>per_ocu: 251 y más personas<br>tipo_vial: CALLE<br>nom_vial: OTOMÍ<br>tipo_v_e_1: CALLE<br>nom_v_e_1: VANADIO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: CUITLÁHUAC<br>tipo_v_e_3: CALLE<br>nom_v_e_3: ANDADOR SUR<br>numero_ext: 200<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: EX HACIENDA SANTO DOMINGO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66449<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 1017<br>manzana: 26<br>telefono: <br>correoelec: DIANA.LOPEZ@GCOLLADO.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.73732547<br>longitud: -100.2483891<br>fecha_alta: 2017-03,,,,,"-1","0","-1",,,"6781623.0",19046434221001075011002454S1,GRUPO COLLADO SA DE CV,"336370.0",Fabricación de piezas metálicas troqueladas para vehículos automotrices,251 y más personas,CALLE,OTOMÍ,CALLE,VANADIO,CALLE,CUITLÁHUAC,CALLE,ANDADOR SUR,"200.0",,,,,,COLONIA,EX HACIENDA SANTO DOMINGO,,,,"66449.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,"1017","26.0",,DIANA.LOPEZ@GCOLLADO.COM,,Fijo,"25.73732547","-100.2483891",2017-03
LIMEX,id: 6367878<br>clee: 19026332710001413001024167M1<br>raz_social: LIMEX FORMADO Y DECORADO S DE RL DE CV<br>codigo_act: 336370<br>nombre_act: Fabricación de piezas metálicas troqueladas para vehículos automotrices<br>per_ocu: 101 a 250 personas<br>tipo_vial: CALLE<br>nom_vial: HERA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: ODISEO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: HIDALGO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: URANIO<br>numero_ext: 600<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: PARQUE INDUSTRIAL KALOS GUADALUPE<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: KALOS GUADALUPE<br>num_local: 600<br>cod_postal: 67110<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 26<br>municipio: Guadalupe<br>cve_loc: 1<br>localidad: Guadalupe<br>ageb: 2154<br>manzana: 39<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.66510641<br>longitud: -100.1487426<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6367878.0",19026332710001413001024167M1,LIMEX FORMADO Y DECORADO S DE RL DE CV,"336370.0",Fabricación de piezas metálicas troqueladas para vehículos automotrices,101 a 250 personas,CALLE,HERA,CALLE,ODISEO,CALLE,HIDALGO,CALLE,URANIO,"600.0",,,,"0.0",,COLONIA,PARQUE INDUSTRIAL KALOS GUADALUPE,OTRO CONGLOMERADO,KALOS GUADALUPE,"600","67110.0","19.0",NUEVO LEÓN   ,"26.0",Guadalupe,"1.0",Guadalupe,"2154","39.0",,,,Fijo,"25.66510641","-100.1487426",2010-07
METALWORK & STAMPING,id: 6228378<br>clee: 19046336370000027000001684S7<br>raz_social: METALWORK & STAMPING SA DE CV<br>codigo_act: 336370<br>nombre_act: Fabricación de piezas metálicas troqueladas para vehículos automotrices<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: CASA DE ITURBIDE<br>tipo_v_e_1: PRIVADA<br>nom_v_e_1: SEBASTIAN LERDO DE TEJADA<br>tipo_v_e_2: CALLE<br>nom_v_e_2: ANASTASIO BUSTAMANTE<br>tipo_v_e_3: CALLE<br>nom_v_e_3: GENERAL IGNACIO ZARAGOZA<br>numero_ext: 1011<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: SAN NICOLAS DE LOS GARZA CENTRO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66400<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 42<br>manzana: 48<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.76002437<br>longitud: -100.2960084<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6228378.0",19046336370000027000001684S7,METALWORK & STAMPING SA DE CV,"336370.0",Fabricación de piezas metálicas troqueladas para vehículos automotrices,251 y más personas,AVENIDA,CASA DE ITURBIDE,PRIVADA,SEBASTIAN LERDO DE TEJADA,CALLE,ANASTASIO BUSTAMANTE,CALLE,GENERAL IGNACIO ZARAGOZA,"1011.0",,,,"0.0",,COLONIA,SAN NICOLAS DE LOS GARZA CENTRO,,,,"66400.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,"42","48.0",,,,Fijo,"25.76002437","-100.2960084",2014-12
MJ CELCO MEXICO S DE RL DE CV,id: 2943196<br>clee: 19006332999000246000000000U7<br>raz_social: MJ CELCO MEXICO S DE RL DE CV<br>codigo_act: 336370<br>nombre_act: Fabricación de piezas metálicas troqueladas para vehículos automotrices<br>per_ocu: 101 a 250 personas<br>tipo_vial: AVENIDA<br>nom_vial: LICENCIADO LUIS DONALDO COLOSIO MURRIETA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: NINGUNO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: ALEMANIA<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: CANAL PLUVIAL SUR<br>numero_ext: 202<br>letra_ext: C<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: EL SABINAL I Y II<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: EL SABINAL II<br>num_local: <br>cod_postal: 66645<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 1007<br>manzana: 5<br>telefono: <br>correoelec: JPINA@MJCELCO.COM<br>www: WWW.MJCELCO.COM<br>tipoUniEco: Fijo<br>latitud: 25.75864013<br>longitud: -100.1741197<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"2943196.0",19006332999000246000000000U7,MJ CELCO MEXICO S DE RL DE CV,"336370.0",Fabricación de piezas metálicas troqueladas para vehículos automotrices,101 a 250 personas,AVENIDA,LICENCIADO LUIS DONALDO COLOSIO MURRIETA,CALLE,NINGUNO,CALLE,ALEMANIA,AVENIDA,CANAL PLUVIAL SUR,"202.0",C,,,"0.0",,PARQUE INDUSTRIAL,EL SABINAL I Y II,OTRO CONGLOMERADO,EL SABINAL II,,"66645.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"1007","5.0",,JPINA@MJCELCO.COM,WWW.MJCELCO.COM,Fijo,"25.75864013","-100.1741197",2014-12
MOTORAD DE MÉXICO SA DE CV,id: 6856259<br>clee: 19006336370000124001000000U6<br>raz_social: MOTORAD DE MÉXICO SA DE CV<br>codigo_act: 336370<br>nombre_act: Fabricación de piezas metálicas troqueladas para vehículos automotrices<br>per_ocu: 51 a 100 personas<br>tipo_vial: AVENIDA<br>nom_vial: PRINCIPAL<br>tipo_v_e_1: CALLE<br>nom_v_e_1: TRES<br>tipo_v_e_2: CALLE<br>nom_v_e_2: UNO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: MÉXICO<br>numero_ext: 204<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: REGIOMONTANO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66634<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 988<br>manzana: 15<br>telefono: <br>correoelec: TANIA.ANDRADE@MOTORADUSA.COM<br>www: WWW.MOTORAD.COM<br>tipoUniEco: Fijo<br>latitud: 25.76251574<br>longitud: -100.1783723<br>fecha_alta: 2019-04,,,,,"-1","0","-1",,,"6856259.0",19006336370000124001000000U6,MOTORAD DE MÉXICO SA DE CV,"336370.0",Fabricación de piezas metálicas troqueladas para vehículos automotrices,51 a 100 personas,AVENIDA,PRINCIPAL,CALLE,TRES,CALLE,UNO,CALLE,MÉXICO,"204.0",,,,"0.0",,PARQUE INDUSTRIAL,REGIOMONTANO,,,,"66634.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"988","15.0",,TANIA.ANDRADE@MOTORADUSA.COM,WWW.MOTORAD.COM,Fijo,"25.76251574","-100.1783723",2019-04
NP STEEL SA DE CV,id: 6370909<br>clee: 19006336370000043000009209M8<br>raz_social: NP STEEL SA DE CV<br>codigo_act: 336370<br>nombre_act: Fabricación de piezas metálicas troqueladas para vehículos automotrices<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: LICENCIADO LUIS DONALDO COLOSIO MURRIETA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: NINGUNO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: ALEMANIA<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: CANAL PLUVIAL SUR<br>numero_ext: 202<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: EL SABINAL<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: EL SABINAL I<br>num_local: <br>cod_postal: 66645<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 1007<br>manzana: 5<br>telefono: <br>correoelec: JBARRONMORENO@NPS.CC<br>www: WWW.NPS.CC<br>tipoUniEco: Fijo<br>latitud: 25.75874451<br>longitud: -100.1738085<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6370909.0",19006336370000043000009209M8,NP STEEL SA DE CV,"336370.0",Fabricación de piezas metálicas troqueladas para vehículos automotrices,251 y más personas,AVENIDA,LICENCIADO LUIS DONALDO COLOSIO MURRIETA,CALLE,NINGUNO,CALLE,ALEMANIA,AVENIDA,CANAL PLUVIAL SUR,"202.0",,,,"0.0",,PARQUE INDUSTRIAL,EL SABINAL,OTRO CONGLOMERADO,EL SABINAL I,,"66645.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"1007","5.0",,JBARRONMORENO@NPS.CC,WWW.NPS.CC,Fijo,"25.75874451","-100.1738085",2010-07
NP STEEL SA DE CV,id: 6228569<br>clee: 19006336370000081001009209S8<br>raz_social: NP STEEL SA DE CV<br>codigo_act: 336370<br>nombre_act: Fabricación de piezas metálicas troqueladas para vehículos automotrices<br>per_ocu: 251 y más personas<br>tipo_vial: CALLE<br>nom_vial: ALEMANIA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: LUIS DONALDO COLOSIO<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: PLUVIAL SUR<br>tipo_v_e_3: CALLE<br>nom_v_e_3: MUNICIPAL A APODACA<br>numero_ext: 401<br>letra_ext: SN<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: EL SABINAL<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66645<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 1007<br>manzana: 5<br>telefono: <br>correoelec: JBARRONMORENO@NPS.CC<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.75672476<br>longitud: -100.1745708<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6228569.0",19006336370000081001009209S8,NP STEEL SA DE CV,"336370.0",Fabricación de piezas metálicas troqueladas para vehículos automotrices,251 y más personas,CALLE,ALEMANIA,CALLE,LUIS DONALDO COLOSIO,AVENIDA,PLUVIAL SUR,CALLE,MUNICIPAL A APODACA,"401.0",SN,,,"0.0",,PARQUE INDUSTRIAL,EL SABINAL,,,,"66645.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"1007","5.0",,JBARRONMORENO@NPS.CC,,Fijo,"25.75672476","-100.1745708",2014-12
OLSON INTERNATIONAL,id: 6368531<br>clee: 19006336370000056001000000U0<br>raz_social: OLSON INTERNATIONAL DE MONTERREY S DE RL DE CV<br>codigo_act: 336370<br>nombre_act: Fabricación de piezas metálicas troqueladas para vehículos automotrices<br>per_ocu: 251 y más personas<br>tipo_vial: PRIVADA<br>nom_vial: ENERGÍA<br>tipo_v_e_1: PRIVADA<br>nom_v_e_1: EFICIENCIA<br>tipo_v_e_2: PRIVADA<br>nom_v_e_2: TECNOLOGÍA<br>tipo_v_e_3: VIADUCTO<br>nom_v_e_3: PERIFÉRICO DE MONTERREY<br>numero_ext: 303<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: LA SILLA APODACA<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: PARQUE INDUSTRIAL LA SILLA APODACA<br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 2359<br>manzana: 34<br>telefono: <br>correoelec: CRETERIA@IMSMFG.COM<br>www: WWW.IMSMFG.COM<br>tipoUniEco: Fijo<br>latitud: 25.75833736<br>longitud: -100.1415425<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6368531.0",19006336370000056001000000U0,OLSON INTERNATIONAL DE MONTERREY S DE RL DE CV,"336370.0",Fabricación de piezas metálicas troqueladas para vehículos automotrices,251 y más personas,PRIVADA,ENERGÍA,PRIVADA,EFICIENCIA,PRIVADA,TECNOLOGÍA,VIADUCTO,PERIFÉRICO DE MONTERREY,"303.0",,,,"0.0",,PARQUE INDUSTRIAL,LA SILLA APODACA,OTRO CONGLOMERADO,PARQUE INDUSTRIAL LA SILLA APODACA,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"2359","34.0",,CRETERIA@IMSMFG.COM,WWW.IMSMFG.COM,Fijo,"25.75833736","-100.1415425",2014-12
"P&C MX,",id: 6213618<br>clee: 19006332999000215001000000U2<br>raz_social: P&C MX S DE RL DE CV<br>codigo_act: 336370<br>nombre_act: Fabricación de piezas metálicas troqueladas para vehículos automotrices<br>per_ocu: 101 a 250 personas<br>tipo_vial: RETORNO<br>nom_vial: INDUSTRIAL<br>tipo_v_e_1: CALLEJON<br>nom_v_e_1: MATAMOROS<br>tipo_v_e_2: CALLE<br>nom_v_e_2: NINGUNO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: NINGUNO<br>numero_ext: 305<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: DESARROLLO INDUTRIAL GP<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66632<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 2895<br>manzana: 9<br>telefono: <br>correoelec: MGALVAN@PRIDGEONANDCLAY.COM.MX<br>www: WWW.PRIDGEONANDCLOY.COM.MX<br>tipoUniEco: Fijo<br>latitud: 25.76420983<br>longitud: -100.2090946<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6213618.0",19006332999000215001000000U2,P&C MX S DE RL DE CV,"336370.0",Fabricación de piezas metálicas troqueladas para vehículos automotrices,101 a 250 personas,RETORNO,INDUSTRIAL,CALLEJON,MATAMOROS,CALLE,NINGUNO,CALLE,NINGUNO,"305.0",,,,"0.0",,COLONIA,DESARROLLO INDUTRIAL GP,,,,"66632.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"2895","9.0",,MGALVAN@PRIDGEONANDCLAY.COM.MX,WWW.PRIDGEONANDCLOY.COM.MX,Fijo,"25.76420983","-100.2090946",2014-12
VIN-TEQ DE MEXICO S DE RL DE CV,id: 3054311<br>clee: 19006336370000075000000000U0<br>raz_social: VIN-TEQ DE MEXICO S DE RL DE CV<br>codigo_act: 336370<br>nombre_act: Fabricación de piezas metálicas troqueladas para vehículos automotrices<br>per_ocu: 51 a 100 personas<br>tipo_vial: AVENIDA<br>nom_vial: E<br>tipo_v_e_1: CALLE<br>nom_v_e_1: C<br>tipo_v_e_2: CALLE<br>nom_v_e_2: D<br>tipo_v_e_3: CALLE<br>nom_v_e_3: MARTEL<br>numero_ext: 521<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: MARTEL<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66637<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 1030<br>manzana: 47<br>telefono: <br>correoelec: MMEDINA@VINTECHINDUSTRIES.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.75404056<br>longitud: -100.1899534<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"3054311.0",19006336370000075000000000U0,VIN-TEQ DE MEXICO S DE RL DE CV,"336370.0",Fabricación de piezas metálicas troqueladas para vehículos automotrices,51 a 100 personas,AVENIDA,E,CALLE,C,CALLE,D,CALLE,MARTEL,"521.0",,,,"0.0",,PARQUE INDUSTRIAL,MARTEL,,,,"66637.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"1030","47.0",,MMEDINA@VINTECHINDUSTRIES.COM,,Fijo,"25.75404056","-100.1899534",2014-12
ABRASIVOS Y CONVERSIONES IDEAL SA DE CV,id: 2931017<br>clee: 19039327910000012001000000U8<br>raz_social: ABRASIVOS Y CONVERSIONES IDEAL SA DE CV<br>codigo_act: 327910<br>nombre_act: Fabricación de productos abrasivos<br>per_ocu: 51 a 100 personas<br>tipo_vial: CALLE<br>nom_vial: EULALIO GUTIÉRREZ<br>tipo_v_e_1: CALLE<br>nom_v_e_1: NARCISO MENDOZA<br>tipo_v_e_2: CALLE<br>nom_v_e_2: JOSÉ TIMOTEO ROSALES<br>tipo_v_e_3: CALLE<br>nom_v_e_3: FRANCISCO S. CARVAJAL<br>numero_ext: 1218<br>letra_ext: B<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: NIÑO ARTILLERO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64280<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 673<br>manzana: 8<br>telefono: <br>correoelec: IDEAL@ACIDEL.COM<br>www: WWW.ACIDEAL.COM<br>tipoUniEco: Fijo<br>latitud: 25.7155506<br>longitud: -100.3275866<br>fecha_alta: 2011-03,,,,,"-1","0","-1",,,"2931017.0",19039327910000012001000000U8,ABRASIVOS Y CONVERSIONES IDEAL SA DE CV,"327910.0",Fabricación de productos abrasivos,51 a 100 personas,CALLE,EULALIO GUTIÉRREZ,CALLE,NARCISO MENDOZA,CALLE,JOSÉ TIMOTEO ROSALES,CALLE,FRANCISCO S. CARVAJAL,"1218.0",B,,,"0.0",,COLONIA,NIÑO ARTILLERO,,,,"64280.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"673","8.0",,IDEAL@ACIDEL.COM,WWW.ACIDEAL.COM,Fijo,"25.7155506","-100.3275866",2011-03
PLANTASFALTO,id: 6376045<br>clee: 19021324120000025001000000U7<br>raz_social: PLANTASFALTO SA DE CV<br>codigo_act: 324120<br>nombre_act: Fabricación de productos de asfalto<br>per_ocu: 101 a 250 personas<br>tipo_vial: OTRO (ESPECIFIQUE)<br>nom_vial: CAMINO A LAS PRADREAS<br>tipo_v_e_1: OTRO (ESPECIFIQUE)<br>nom_v_e_1: ANILLO PERIFERICO<br>tipo_v_e_2: OTRO (ESPECIFIQUE)<br>nom_v_e_2: SIN REFERENCIA<br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: MANZANA 800<br>numero_ext: 1250<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: EJIDO<br>nomb_asent: SAN MIGUEL DE LOS GARZA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66085<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 21<br>municipio: General Escobedo<br>cve_loc: 167<br>localidad: Plantasfalto<br>ageb: 842<br>manzana: 800<br>telefono: <br>correoelec: EDAVILA@GRUPOMINCO.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.82071469<br>longitud: -100.3980365<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6376045.0",19021324120000025001000000U7,PLANTASFALTO SA DE CV,"324120.0",Fabricación de productos de asfalto,101 a 250 personas,OTRO (ESPECIFIQUE),CAMINO A LAS PRADREAS,OTRO (ESPECIFIQUE),ANILLO PERIFERICO,OTRO (ESPECIFIQUE),SIN REFERENCIA,OTRO (ESPECIFIQUE),MANZANA 800,"1250.0",,,,"0.0",,EJIDO,SAN MIGUEL DE LOS GARZA,,,,"66085.0","19.0",NUEVO LEÓN   ,"21.0",General Escobedo,"167.0",Plantasfalto,"842","800.0",,EDAVILA@GRUPOMINCO.COM,,Fijo,"25.82071469","-100.3980365",2010-07
